date,year,week,dow
2034-08-04,2034,23,5
2034-08-05,2034,23,6
2034-08-06,2034,23,7
2034-08-07,2034,24,1
2034-08-08,2034,24,2
2034-08-09,2034,24,3
2034-08-10,2034,24,4
2034-08-11,2034,24,5
2034-08-12,2034,24,6
2034-08-13,2034,24,7
2034-08-14,2034,25,1
2034-08-15,2034,25,2
2034-08-16,2034,25,3
2034-08-17,2034,25,4
2034-08-18,2034,25,5
2034-08-19,2034,25,6
2034-08-20,2034,25,7
2034-08-21,2034,26,1
2034-08-22,2034,26,2
2034-08-23,2034,26,3
2034-08-24,2034,26,4
2034-08-25,2034,26,5
2034-08-26,2034,26,6
2034-08-27,2034,26,7
2034-08-28,2034,27,1
2034-08-29,2034,27,2
2034-08-30,2034,27,3
2034-08-31,2034,27,4
2034-09-01,2034,27,5
2034-09-02,2034,27,6
2034-09-03,2034,27,7
2034-09-04,2034,28,1
2034-09-05,2034,28,2
2034-09-06,2034,28,3
2034-09-07,2034,28,4
2034-09-08,2034,28,5
2034-09-09,2034,28,6
2034-09-10,2034,28,7
2034-09-11,2034,29,1
2034-09-12,2034,29,2
2034-09-13,2034,29,3
2034-09-14,2034,29,4
2034-09-15,2034,29,5
2034-09-16,2034,29,6
2034-09-17,2034,29,7
2034-09-18,2034,30,1
2034-09-19,2034,30,2
2034-09-20,2034,30,3
2034-09-21,2034,30,4
2034-09-22,2034,30,5
2034-09-23,2034,30,6
2034-09-24,2034,30,7
2034-09-25,2034,31,1
2034-09-26,2034,31,2
2034-09-27,2034,31,3
2034-09-28,2034,31,4
2034-09-29,2034,31,5
2034-09-30,2034,31,6
2034-10-01,2034,31,7
2034-10-02,2034,32,1
2034-10-03,2034,32,2
2034-10-04,2034,32,3
2034-10-05,2034,32,4
2034-10-06,2034,32,5
2034-10-07,2034,32,6
2034-10-08,2034,32,7
2034-10-09,2034,33,1
2034-10-10,2034,33,2
2034-10-11,2034,33,3
2034-10-12,2034,33,4
2034-10-13,2034,33,5
2034-10-14,2034,33,6
2034-10-15,2034,33,7
2034-10-16,2034,34,1
2034-10-17,2034,34,2
2034-10-18,2034,34,3
2034-10-19,2034,34,4
2034-10-20,2034,34,5
2034-10-21,2034,34,6
2034-10-22,2034,34,7
2034-10-23,2034,35,1
2034-10-24,2034,35,2
2034-10-25,2034,35,3
2034-10-26,2034,35,4
2034-10-27,2034,35,5
2034-10-28,2034,35,6
2034-10-29,2034,35,7
2034-10-30,2034,36,1
2034-10-31,2034,36,2
2034-11-01,2034,36,3
2034-11-02,2034,36,4
2034-11-03,2034,36,5
2034-11-04,2034,36,6
2034-11-05,2034,36,7
2034-11-06,2034,37,1
2034-11-07,2034,37,2
2034-11-08,2034,37,3
2034-11-09,2034,37,4
2034-11-10,2034,37,5
2034-11-11,2034,37,6
2034-11-12,2034,37,7
2034-11-13,2034,38,1
2034-11-14,2034,38,2
2034-11-15,2034,38,3
2034-11-16,2034,38,4
2034-11-17,2034,38,5
2034-11-18,2034,38,6
2034-11-19,2034,38,7
2034-11-20,2034,39,1
2034-11-21,2034,39,2
2034-11-22,2034,39,3
2034-11-23,2034,39,4
2034-11-24,2034,39,5
2034-11-25,2034,39,6
2034-11-26,2034,39,7
2034-11-27,2034,40,1
2034-11-28,2034,40,2
2034-11-29,2034,40,3
2034-11-30,2034,40,4
2034-12-01,2034,40,5
2034-12-02,2034,40,6
2034-12-03,2034,40,7
2034-12-04,2034,41,1
2034-12-05,2034,41,2
2034-12-06,2034,41,3
2034-12-07,2034,41,4
2034-12-08,2034,41,5
2034-12-09,2034,41,6
2034-12-10,2034,41,7
2034-12-11,2034,42,1
2034-12-12,2034,42,2
2034-12-13,2034,42,3
2034-12-14,2034,42,4
2034-12-15,2034,42,5
2034-12-16,2034,42,6
2034-12-17,2034,42,7
2034-12-18,2034,43,1
2034-12-19,2034,43,2
2034-12-20,2034,43,3
2034-12-21,2034,43,4
2034-12-22,2034,43,5
2034-12-23,2034,43,6
2034-12-24,2034,43,7
2034-12-25,2034,44,1
2034-12-26,2034,44,2
2034-12-27,2034,44,3
2034-12-28,2034,44,4
2034-12-29,2034,44,5
2034-12-30,2034,44,6
2034-12-31,2034,44,7
2035-01-01,2034,45,1
2035-01-02,2034,45,2
2035-01-03,2034,45,3
2035-01-04,2034,45,4
2035-01-05,2034,45,5
2035-01-06,2034,45,6
2035-01-07,2034,45,7
2035-01-08,2034,46,1
2035-01-09,2034,46,2
2035-01-10,2034,46,3
2035-01-11,2034,46,4
2035-01-12,2034,46,5
2035-01-13,2034,46,6
2035-01-14,2034,46,7
2035-01-15,2034,47,1
2035-01-16,2034,47,2
2035-01-17,2034,47,3
2035-01-18,2034,47,4
2035-01-19,2034,47,5
2035-01-20,2034,47,6
2035-01-21,2034,47,7
2035-01-22,2034,48,1
2035-01-23,2034,48,2
2035-01-24,2034,48,3
2035-01-25,2034,48,4
2035-01-26,2034,48,5
2035-01-27,2034,48,6
2035-01-28,2034,48,7
2035-01-29,2034,49,1
2035-01-30,2034,49,2
2035-01-31,2034,49,3
2035-02-01,2034,49,4
2035-02-02,2034,49,5
2035-02-03,2034,49,6
2035-02-04,2034,49,7
2035-02-05,2034,50,1
2035-02-06,2034,50,2
2035-02-07,2034,50,3
2035-02-08,2034,50,4
2035-02-09,2034,50,5
2035-02-10,2034,50,6
2035-02-11,2034,50,7
2035-02-12,2034,51,1
2035-02-13,2034,51,2
2035-02-14,2034,51,3
2035-02-15,2034,51,4
2035-02-16,2034,51,5
2035-02-17,2034,51,6
2035-02-18,2034,51,7
2035-02-19,2034,52,1
2035-02-20,2034,52,2
2035-02-21,2034,52,3
2035-02-22,2034,52,4
2035-02-23,2034,52,5
2035-02-24,2034,52,6
2035-02-25,2034,52,7
2035-02-26,2035,1,1
2035-02-27,2035,1,2
2035-02-28,2035,1,3
2035-03-01,2035,1,4
2035-03-02,2035,1,5
2035-03-03,2035,1,6
2035-03-04,2035,1,7
2035-03-05,2035,2,1
2035-03-06,2035,2,2
2035-03-07,2035,2,3
2035-03-08,2035,2,4
2035-03-09,2035,2,5
2035-03-10,2035,2,6
2035-03-11,2035,2,7
2035-03-12,2035,3,1
2035-03-13,2035,3,2
2035-03-14,2035,3,3
2035-03-15,2035,3,4
2035-03-16,2035,3,5
2035-03-17,2035,3,6
2035-03-18,2035,3,7
2035-03-19,2035,4,1
2035-03-20,2035,4,2
2035-03-21,2035,4,3
2035-03-22,2035,4,4
2035-03-23,2035,4,5
2035-03-24,2035,4,6
2035-03-25,2035,4,7
2035-03-26,2035,5,1
2035-03-27,2035,5,2
2035-03-28,2035,5,3
2035-03-29,2035,5,4
2035-03-30,2035,5,5
2035-03-31,2035,5,6
2035-04-01,2035,5,7
2035-04-02,2035,6,1
2035-04-03,2035,6,2
2035-04-04,2035,6,3
2035-04-05,2035,6,4
2035-04-06,2035,6,5
2035-04-07,2035,6,6
2035-04-08,2035,6,7
2035-04-09,2035,7,1
2035-04-10,2035,7,2
2035-04-11,2035,7,3
2035-04-12,2035,7,4
2035-04-13,2035,7,5
2035-04-14,2035,7,6
2035-04-15,2035,7,7
2035-04-16,2035,8,1
2035-04-17,2035,8,2
2035-04-18,2035,8,3
2035-04-19,2035,8,4
2035-04-20,2035,8,5
2035-04-21,2035,8,6
2035-04-22,2035,8,7
2035-04-23,2035,9,1
2035-04-24,2035,9,2
2035-04-25,2035,9,3
2035-04-26,2035,9,4
2035-04-27,2035,9,5
2035-04-28,2035,9,6
2035-04-29,2035,9,7
2035-04-30,2035,10,1
2035-05-01,2035,10,2
2035-05-02,2035,10,3
2035-05-03,2035,10,4
2035-05-04,2035,10,5
2035-05-05,2035,10,6
2035-05-06,2035,10,7
2035-05-07,2035,11,1
2035-05-08,2035,11,2
2035-05-09,2035,11,3
2035-05-10,2035,11,4
2035-05-11,2035,11,5
2035-05-12,2035,11,6
2035-05-13,2035,11,7
2035-05-14,2035,12,1
2035-05-15,2035,12,2
2035-05-16,2035,12,3
2035-05-17,2035,12,4
2035-05-18,2035,12,5
2035-05-19,2035,12,6
2035-05-20,2035,12,7
2035-05-21,2035,13,1
2035-05-22,2035,13,2
2035-05-23,2035,13,3
2035-05-24,2035,13,4
2035-05-25,2035,13,5
2035-05-26,2035,13,6
2035-05-27,2035,13,7
2035-05-28,2035,14,1
2035-05-29,2035,14,2
2035-05-30,2035,14,3
2035-05-31,2035,14,4
2035-06-01,2035,14,5
2035-06-02,2035,14,6
2035-06-03,2035,14,7
2035-06-04,2035,15,1
2035-06-05,2035,15,2
2035-06-06,2035,15,3
2035-06-07,2035,15,4
2035-06-08,2035,15,5
2035-06-09,2035,15,6
2035-06-10,2035,15,7
2035-06-11,2035,16,1
2035-06-12,2035,16,2
2035-06-13,2035,16,3
2035-06-14,2035,16,4
2035-06-15,2035,16,5
2035-06-16,2035,16,6
2035-06-17,2035,16,7
2035-06-18,2035,17,1
2035-06-19,2035,17,2
2035-06-20,2035,17,3
2035-06-21,2035,17,4
2035-06-22,2035,17,5
2035-06-23,2035,17,6
2035-06-24,2035,17,7
2035-06-25,2035,18,1
2035-06-26,2035,18,2
2035-06-27,2035,18,3
2035-06-28,2035,18,4
2035-06-29,2035,18,5
2035-06-30,2035,18,6
2035-07-01,2035,18,7
2035-07-02,2035,19,1
2035-07-03,2035,19,2
2035-07-04,2035,19,3
2035-07-05,2035,19,4
2035-07-06,2035,19,5
2035-07-07,2035,19,6
2035-07-08,2035,19,7
2035-07-09,2035,20,1
2035-07-10,2035,20,2
2035-07-11,2035,20,3
2035-07-12,2035,20,4
2035-07-13,2035,20,5
2035-07-14,2035,20,6
2035-07-15,2035,20,7
2035-07-16,2035,21,1
2035-07-17,2035,21,2
2035-07-18,2035,21,3
2035-07-19,2035,21,4
2035-07-20,2035,21,5
2035-07-21,2035,21,6
2035-07-22,2035,21,7
2035-07-23,2035,22,1
2035-07-24,2035,22,2
2035-07-25,2035,22,3
2035-07-26,2035,22,4
2035-07-27,2035,22,5
2035-07-28,2035,22,6
2035-07-29,2035,22,7
2035-07-30,2035,23,1
2035-07-31,2035,23,2
2035-08-01,2035,23,3
2035-08-02,2035,23,4
2035-08-03,2035,23,5
2035-08-04,2035,23,6
2035-08-05,2035,23,7
2035-08-06,2035,24,1
2035-08-07,2035,24,2
2035-08-08,2035,24,3
2035-08-09,2035,24,4
2035-08-10,2035,24,5
2035-08-11,2035,24,6
2035-08-12,2035,24,7
2035-08-13,2035,25,1
2035-08-14,2035,25,2
2035-08-15,2035,25,3
2035-08-16,2035,25,4
2035-08-17,2035,25,5
2035-08-18,2035,25,6
2035-08-19,2035,25,7
2035-08-20,2035,26,1
2035-08-21,2035,26,2
2035-08-22,2035,26,3
2035-08-23,2035,26,4
2035-08-24,2035,26,5
2035-08-25,2035,26,6
2035-08-26,2035,26,7
2035-08-27,2035,27,1
2035-08-28,2035,27,2
2035-08-29,2035,27,3
2035-08-30,2035,27,4
2035-08-31,2035,27,5
2035-09-01,2035,27,6
2035-09-02,2035,27,7
2035-09-03,2035,28,1
2035-09-04,2035,28,2
2035-09-05,2035,28,3
2035-09-06,2035,28,4
2035-09-07,2035,28,5
2035-09-08,2035,28,6
2035-09-09,2035,28,7
2035-09-10,2035,29,1
2035-09-11,2035,29,2
2035-09-12,2035,29,3
2035-09-13,2035,29,4
2035-09-14,2035,29,5
2035-09-15,2035,29,6
2035-09-16,2035,29,7
2035-09-17,2035,30,1
2035-09-18,2035,30,2
2035-09-19,2035,30,3
2035-09-20,2035,30,4
2035-09-21,2035,30,5
2035-09-22,2035,30,6
2035-09-23,2035,30,7
2035-09-24,2035,31,1
2035-09-25,2035,31,2
2035-09-26,2035,31,3
2035-09-27,2035,31,4
2035-09-28,2035,31,5
2035-09-29,2035,31,6
2035-09-30,2035,31,7
2035-10-01,2035,32,1
2035-10-02,2035,32,2
2035-10-03,2035,32,3
2035-10-04,2035,32,4
2035-10-05,2035,32,5
2035-10-06,2035,32,6
2035-10-07,2035,32,7
2035-10-08,2035,33,1
2035-10-09,2035,33,2
2035-10-10,2035,33,3
2035-10-11,2035,33,4
2035-10-12,2035,33,5
2035-10-13,2035,33,6
2035-10-14,2035,33,7
2035-10-15,2035,34,1
2035-10-16,2035,34,2
2035-10-17,2035,34,3
2035-10-18,2035,34,4
2035-10-19,2035,34,5
2035-10-20,2035,34,6
2035-10-21,2035,34,7
2035-10-22,2035,35,1
2035-10-23,2035,35,2
2035-10-24,2035,35,3
2035-10-25,2035,35,4
2035-10-26,2035,35,5
2035-10-27,2035,35,6
2035-10-28,2035,35,7
2035-10-29,2035,36,1
2035-10-30,2035,36,2
2035-10-31,2035,36,3
2035-11-01,2035,36,4
2035-11-02,2035,36,5
2035-11-03,2035,36,6
2035-11-04,2035,36,7
2035-11-05,2035,37,1
2035-11-06,2035,37,2
2035-11-07,2035,37,3
2035-11-08,2035,37,4
2035-11-09,2035,37,5
2035-11-10,2035,37,6
2035-11-11,2035,37,7
2035-11-12,2035,38,1
2035-11-13,2035,38,2
2035-11-14,2035,38,3
2035-11-15,2035,38,4
2035-11-16,2035,38,5
2035-11-17,2035,38,6
2035-11-18,2035,38,7
2035-11-19,2035,39,1
2035-11-20,2035,39,2
2035-11-21,2035,39,3
2035-11-22,2035,39,4
2035-11-23,2035,39,5
2035-11-24,2035,39,6
2035-11-25,2035,39,7
2035-11-26,2035,40,1
2035-11-27,2035,40,2
2035-11-28,2035,40,3
2035-11-29,2035,40,4
2035-11-30,2035,40,5
2035-12-01,2035,40,6
2035-12-02,2035,40,7
2035-12-03,2035,41,1
2035-12-04,2035,41,2
2035-12-05,2035,41,3
2035-12-06,2035,41,4
2035-12-07,2035,41,5
2035-12-08,2035,41,6
2035-12-09,2035,41,7
2035-12-10,2035,42,1
2035-12-11,2035,42,2
2035-12-12,2035,42,3
2035-12-13,2035,42,4
2035-12-14,2035,42,5
2035-12-15,2035,42,6
2035-12-16,2035,42,7
2035-12-17,2035,43,1
2035-12-18,2035,43,2
2035-12-19,2035,43,3
2035-12-20,2035,43,4
2035-12-21,2035,43,5
2035-12-22,2035,43,6
2035-12-23,2035,43,7
2035-12-24,2035,44,1
2035-12-25,2035,44,2
2035-12-26,2035,44,3
2035-12-27,2035,44,4
2035-12-28,2035,44,5
2035-12-29,2035,44,6
2035-12-30,2035,44,7
2035-12-31,2035,45,1
2036-01-01,2035,45,2
2036-01-02,2035,45,3
2036-01-03,2035,45,4
2036-01-04,2035,45,5
2036-01-05,2035,45,6
2036-01-06,2035,45,7
2036-01-07,2035,46,1
2036-01-08,2035,46,2
2036-01-09,2035,46,3
2036-01-10,2035,46,4
2036-01-11,2035,46,5
2036-01-12,2035,46,6
2036-01-13,2035,46,7
2036-01-14,2035,47,1
2036-01-15,2035,47,2
2036-01-16,2035,47,3
2036-01-17,2035,47,4
2036-01-18,2035,47,5
2036-01-19,2035,47,6
2036-01-20,2035,47,7
2036-01-21,2035,48,1
2036-01-22,2035,48,2
2036-01-23,2035,48,3
2036-01-24,2035,48,4
2036-01-25,2035,48,5
2036-01-26,2035,48,6
2036-01-27,2035,48,7
2036-01-28,2035,49,1
2036-01-29,2035,49,2
2036-01-30,2035,49,3
2036-01-31,2035,49,4
2036-02-01,2035,49,5
2036-02-02,2035,49,6
2036-02-03,2035,49,7
2036-02-04,2035,50,1
2036-02-05,2035,50,2
2036-02-06,2035,50,3
2036-02-07,2035,50,4
2036-02-08,2035,50,5
2036-02-09,2035,50,6
2036-02-10,2035,50,7
2036-02-11,2035,51,1
2036-02-12,2035,51,2
2036-02-13,2035,51,3
2036-02-14,2035,51,4
2036-02-15,2035,51,5
2036-02-16,2035,51,6
2036-02-17,2035,51,7
2036-02-18,2035,52,1
2036-02-19,2035,52,2
2036-02-20,2035,52,3
2036-02-21,2035,52,4
2036-02-22,2035,52,5
2036-02-23,2035,52,6
2036-02-24,2035,52,7
2036-02-25,2036,1,1
2036-02-26,2036,1,2
2036-02-27,2036,1,3
2036-02-28,2036,1,4
2036-02-29,2036,1,5
2036-03-01,2036,1,6
2036-03-02,2036,1,7
2036-03-03,2036,2,1
2036-03-04,2036,2,2
2036-03-05,2036,2,3
2036-03-06,2036,2,4
2036-03-07,2036,2,5
2036-03-08,2036,2,6
2036-03-09,2036,2,7
2036-03-10,2036,3,1
2036-03-11,2036,3,2
2036-03-12,2036,3,3
2036-03-13,2036,3,4
2036-03-14,2036,3,5
2036-03-15,2036,3,6
2036-03-16,2036,3,7
2036-03-17,2036,4,1
2036-03-18,2036,4,2
2036-03-19,2036,4,3
2036-03-20,2036,4,4
2036-03-21,2036,4,5
2036-03-22,2036,4,6
2036-03-23,2036,4,7
2036-03-24,2036,5,1
2036-03-25,2036,5,2
2036-03-26,2036,5,3
2036-03-27,2036,5,4
2036-03-28,2036,5,5
2036-03-29,2036,5,6
2036-03-30,2036,5,7
2036-03-31,2036,6,1
2036-04-01,2036,6,2
2036-04-02,2036,6,3
2036-04-03,2036,6,4
2036-04-04,2036,6,5
2036-04-05,2036,6,6
2036-04-06,2036,6,7
2036-04-07,2036,7,1
2036-04-08,2036,7,2
2036-04-09,2036,7,3
2036-04-10,2036,7,4
2036-04-11,2036,7,5
2036-04-12,2036,7,6
2036-04-13,2036,7,7
2036-04-14,2036,8,1
2036-04-15,2036,8,2
2036-04-16,2036,8,3
2036-04-17,2036,8,4
2036-04-18,2036,8,5
2036-04-19,2036,8,6
2036-04-20,2036,8,7
2036-04-21,2036,9,1
2036-04-22,2036,9,2
2036-04-23,2036,9,3
2036-04-24,2036,9,4
2036-04-25,2036,9,5
2036-04-26,2036,9,6
2036-04-27,2036,9,7
2036-04-28,2036,10,1
2036-04-29,2036,10,2
2036-04-30,2036,10,3
2036-05-01,2036,10,4
2036-05-02,2036,10,5
2036-05-03,2036,10,6
2036-05-04,2036,10,7
2036-05-05,2036,11,1
2036-05-06,2036,11,2
2036-05-07,2036,11,3
2036-05-08,2036,11,4
2036-05-09,2036,11,5
2036-05-10,2036,11,6
2036-05-11,2036,11,7
2036-05-12,2036,12,1
2036-05-13,2036,12,2
2036-05-14,2036,12,3
2036-05-15,2036,12,4
2036-05-16,2036,12,5
2036-05-17,2036,12,6
2036-05-18,2036,12,7
2036-05-19,2036,13,1
2036-05-20,2036,13,2
2036-05-21,2036,13,3
2036-05-22,2036,13,4
2036-05-23,2036,13,5
2036-05-24,2036,13,6
2036-05-25,2036,13,7
2036-05-26,2036,14,1
2036-05-27,2036,14,2
2036-05-28,2036,14,3
2036-05-29,2036,14,4
2036-05-30,2036,14,5
2036-05-31,2036,14,6
2036-06-01,2036,14,7
2036-06-02,2036,15,1
2036-06-03,2036,15,2
2036-06-04,2036,15,3
2036-06-05,2036,15,4
2036-06-06,2036,15,5
2036-06-07,2036,15,6
2036-06-08,2036,15,7
2036-06-09,2036,16,1
2036-06-10,2036,16,2
2036-06-11,2036,16,3
2036-06-12,2036,16,4
2036-06-13,2036,16,5
2036-06-14,2036,16,6
2036-06-15,2036,16,7
2036-06-16,2036,17,1
2036-06-17,2036,17,2
2036-06-18,2036,17,3
2036-06-19,2036,17,4
2036-06-20,2036,17,5
2036-06-21,2036,17,6
2036-06-22,2036,17,7
2036-06-23,2036,18,1
2036-06-24,2036,18,2
2036-06-25,2036,18,3
2036-06-26,2036,18,4
2036-06-27,2036,18,5
2036-06-28,2036,18,6
2036-06-29,2036,18,7
2036-06-30,2036,19,1
2036-07-01,2036,19,2
2036-07-02,2036,19,3
2036-07-03,2036,19,4
2036-07-04,2036,19,5
2036-07-05,2036,19,6
2036-07-06,2036,19,7
2036-07-07,2036,20,1
2036-07-08,2036,20,2
2036-07-09,2036,20,3
2036-07-10,2036,20,4
2036-07-11,2036,20,5
2036-07-12,2036,20,6
2036-07-13,2036,20,7
2036-07-14,2036,21,1
2036-07-15,2036,21,2
2036-07-16,2036,21,3
2036-07-17,2036,21,4
2036-07-18,2036,21,5
2036-07-19,2036,21,6
2036-07-20,2036,21,7
2036-07-21,2036,22,1
2036-07-22,2036,22,2
2036-07-23,2036,22,3
2036-07-24,2036,22,4
2036-07-25,2036,22,5
2036-07-26,2036,22,6
2036-07-27,2036,22,7
2036-07-28,2036,23,1
2036-07-29,2036,23,2
2036-07-30,2036,23,3
2036-07-31,2036,23,4
2036-08-01,2036,23,5
2036-08-02,2036,23,6
2036-08-03,2036,23,7
2036-08-04,2036,24,1
2036-08-05,2036,24,2
2036-08-06,2036,24,3
2036-08-07,2036,24,4
2036-08-08,2036,24,5
2036-08-09,2036,24,6
2036-08-10,2036,24,7
2036-08-11,2036,25,1
2036-08-12,2036,25,2
2036-08-13,2036,25,3
2036-08-14,2036,25,4
2036-08-15,2036,25,5
2036-08-16,2036,25,6
2036-08-17,2036,25,7
2036-08-18,2036,26,1
2036-08-19,2036,26,2
2036-08-20,2036,26,3
2036-08-21,2036,26,4
2036-08-22,2036,26,5
2036-08-23,2036,26,6
2036-08-24,2036,26,7
2036-08-25,2036,27,1
2036-08-26,2036,27,2
2036-08-27,2036,27,3
2036-08-28,2036,27,4
2036-08-29,2036,27,5
2036-08-30,2036,27,6
2036-08-31,2036,27,7
2036-09-01,2036,28,1
2036-09-02,2036,28,2
2036-09-03,2036,28,3
2036-09-04,2036,28,4
2036-09-05,2036,28,5
2036-09-06,2036,28,6
2036-09-07,2036,28,7
2036-09-08,2036,29,1
2036-09-09,2036,29,2
2036-09-10,2036,29,3
2036-09-11,2036,29,4
2036-09-12,2036,29,5
2036-09-13,2036,29,6
2036-09-14,2036,29,7
2036-09-15,2036,30,1
2036-09-16,2036,30,2
2036-09-17,2036,30,3
2036-09-18,2036,30,4
2036-09-19,2036,30,5
2036-09-20,2036,30,6
2036-09-21,2036,30,7
2036-09-22,2036,31,1
2036-09-23,2036,31,2
2036-09-24,2036,31,3
2036-09-25,2036,31,4
2036-09-26,2036,31,5
2036-09-27,2036,31,6
2036-09-28,2036,31,7
2036-09-29,2036,32,1
2036-09-30,2036,32,2
2036-10-01,2036,32,3
2036-10-02,2036,32,4
2036-10-03,2036,32,5
2036-10-04,2036,32,6
2036-10-05,2036,32,7
2036-10-06,2036,33,1
2036-10-07,2036,33,2
2036-10-08,2036,33,3
2036-10-09,2036,33,4
2036-10-10,2036,33,5
2036-10-11,2036,33,6
2036-10-12,2036,33,7
2036-10-13,2036,34,1
2036-10-14,2036,34,2
2036-10-15,2036,34,3
2036-10-16,2036,34,4
2036-10-17,2036,34,5
2036-10-18,2036,34,6
2036-10-19,2036,34,7
2036-10-20,2036,35,1
2036-10-21,2036,35,2
2036-10-22,2036,35,3
2036-10-23,2036,35,4
2036-10-24,2036,35,5
2036-10-25,2036,35,6
2036-10-26,2036,35,7
2036-10-27,2036,36,1
2036-10-28,2036,36,2
2036-10-29,2036,36,3
2036-10-30,2036,36,4
2036-10-31,2036,36,5
2036-11-01,2036,36,6
2036-11-02,2036,36,7
2036-11-03,2036,37,1
2036-11-04,2036,37,2
2036-11-05,2036,37,3
2036-11-06,2036,37,4
2036-11-07,2036,37,5
2036-11-08,2036,37,6
2036-11-09,2036,37,7
2036-11-10,2036,38,1
2036-11-11,2036,38,2
2036-11-12,2036,38,3
2036-11-13,2036,38,4
2036-11-14,2036,38,5
2036-11-15,2036,38,6
2036-11-16,2036,38,7
2036-11-17,2036,39,1
2036-11-18,2036,39,2
2036-11-19,2036,39,3
2036-11-20,2036,39,4
2036-11-21,2036,39,5
2036-11-22,2036,39,6
2036-11-23,2036,39,7
2036-11-24,2036,40,1
2036-11-25,2036,40,2
2036-11-26,2036,40,3
2036-11-27,2036,40,4
2036-11-28,2036,40,5
2036-11-29,2036,40,6
2036-11-30,2036,40,7
2036-12-01,2036,41,1
2036-12-02,2036,41,2
2036-12-03,2036,41,3
2036-12-04,2036,41,4
2036-12-05,2036,41,5
2036-12-06,2036,41,6
2036-12-07,2036,41,7
2036-12-08,2036,42,1
2036-12-09,2036,42,2
2036-12-10,2036,42,3
2036-12-11,2036,42,4
2036-12-12,2036,42,5
2036-12-13,2036,42,6
2036-12-14,2036,42,7
2036-12-15,2036,43,1
2036-12-16,2036,43,2
2036-12-17,2036,43,3
2036-12-18,2036,43,4
2036-12-19,2036,43,5
2036-12-20,2036,43,6
2036-12-21,2036,43,7
2036-12-22,2036,44,1
2036-12-23,2036,44,2
2036-12-24,2036,44,3
2036-12-25,2036,44,4
2036-12-26,2036,44,5
2036-12-27,2036,44,6
2036-12-28,2036,44,7
2036-12-29,2036,45,1
2036-12-30,2036,45,2
2036-12-31,2036,45,3
2037-01-01,2036,45,4
2037-01-02,2036,45,5
2037-01-03,2036,45,6
2037-01-04,2036,45,7
2037-01-05,2036,46,1
2037-01-06,2036,46,2
2037-01-07,2036,46,3
2037-01-08,2036,46,4
2037-01-09,2036,46,5
2037-01-10,2036,46,6
2037-01-11,2036,46,7
2037-01-12,2036,47,1
2037-01-13,2036,47,2
2037-01-14,2036,47,3
2037-01-15,2036,47,4
2037-01-16,2036,47,5
2037-01-17,2036,47,6
2037-01-18,2036,47,7
2037-01-19,2036,48,1
2037-01-20,2036,48,2
2037-01-21,2036,48,3
2037-01-22,2036,48,4
2037-01-23,2036,48,5
2037-01-24,2036,48,6
2037-01-25,2036,48,7
2037-01-26,2036,49,1
2037-01-27,2036,49,2
2037-01-28,2036,49,3
2037-01-29,2036,49,4
2037-01-30,2036,49,5
2037-01-31,2036,49,6
2037-02-01,2036,49,7
2037-02-02,2036,50,1
2037-02-03,2036,50,2
2037-02-04,2036,50,3
2037-02-05,2036,50,4
2037-02-06,2036,50,5
2037-02-07,2036,50,6
2037-02-08,2036,50,7
2037-02-09,2036,51,1
2037-02-10,2036,51,2
2037-02-11,2036,51,3
2037-02-12,2036,51,4
2037-02-13,2036,51,5
2037-02-14,2036,51,6
2037-02-15,2036,51,7
2037-02-16,2036,52,1
2037-02-17,2036,52,2
2037-02-18,2036,52,3
2037-02-19,2036,52,4
2037-02-20,2036,52,5
2037-02-21,2036,52,6
2037-02-22,2036,52,7
2037-02-23,2037,1,1
2037-02-24,2037,1,2
2037-02-25,2037,1,3
2037-02-26,2037,1,4
2037-02-27,2037,1,5
2037-02-28,2037,1,6
2037-03-01,2037,1,7
2037-03-02,2037,2,1
2037-03-03,2037,2,2
2037-03-04,2037,2,3
2037-03-05,2037,2,4
2037-03-06,2037,2,5
2037-03-07,2037,2,6
2037-03-08,2037,2,7
2037-03-09,2037,3,1
2037-03-10,2037,3,2
2037-03-11,2037,3,3
2037-03-12,2037,3,4
2037-03-13,2037,3,5
2037-03-14,2037,3,6
2037-03-15,2037,3,7
2037-03-16,2037,4,1
2037-03-17,2037,4,2
2037-03-18,2037,4,3
2037-03-19,2037,4,4
2037-03-20,2037,4,5
2037-03-21,2037,4,6
2037-03-22,2037,4,7
2037-03-23,2037,5,1
2037-03-24,2037,5,2
2037-03-25,2037,5,3
2037-03-26,2037,5,4
2037-03-27,2037,5,5
2037-03-28,2037,5,6
2037-03-29,2037,5,7
2037-03-30,2037,6,1
2037-03-31,2037,6,2
2037-04-01,2037,6,3
2037-04-02,2037,6,4
2037-04-03,2037,6,5
2037-04-04,2037,6,6
2037-04-05,2037,6,7
2037-04-06,2037,7,1
2037-04-07,2037,7,2
2037-04-08,2037,7,3
2037-04-09,2037,7,4
2037-04-10,2037,7,5
2037-04-11,2037,7,6
2037-04-12,2037,7,7
2037-04-13,2037,8,1
2037-04-14,2037,8,2
2037-04-15,2037,8,3
2037-04-16,2037,8,4
2037-04-17,2037,8,5
2037-04-18,2037,8,6
2037-04-19,2037,8,7
2037-04-20,2037,9,1
2037-04-21,2037,9,2
2037-04-22,2037,9,3
2037-04-23,2037,9,4
2037-04-24,2037,9,5
2037-04-25,2037,9,6
2037-04-26,2037,9,7
2037-04-27,2037,10,1
2037-04-28,2037,10,2
